,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
184,1510726584038162434,evomagazine,1649020260000.0,2022-04-04 05:11:00,"This 458-based Ferrari LaFerrari prototype was used in the first phase of development to test a host of mechanical components, and it's going up for sale...  https://t.co/WtsgIp8b92  https://t.co/o57L8laKSX",en,[],[],https://twitter.com/evomagazine/status/1510726584038162434,['https://evo.co.uk/ferrari/laferrari/204704/ferrari-laferrari-prototype-goes-up-for-auction'],['https://pbs.twimg.com/media/FPQIpbiX0AMyRLa.jpg'],1,https://pbs.twimg.com/media/FPQIpbiX0AMyRLa.jpg,49,3,5
193,1510704305275170818,MsLeloB,1649014948000.0,2022-04-04 03:42:28,"When is the next F1 race?  I think I now prefer my Sundays filled with trash talk about Verstappen, Hamilton’s (cute face )motivational quotes &amp; Ferrari being back at the top…",en,[],[],https://twitter.com/MsLeloB/status/1510704305275170818,[],[],0,,17,10,0
196,1510702030196727809,lipiroy,1649014406000.0,2022-04-04 03:33:26,@DrFNA Aww what a low-maintenance request 😊 (cheaper than an Armani suit or a Ferrari!!),en,[],[],https://twitter.com/lipiroy/status/1510702030196727809,[],[],0,,9,1,0
197,1510701166514122755,FerrariRaces,1649014200000.0,2022-04-04 03:30:00,.@GTWorldChEu Race Report: Two podiums for #Ferrari in the GT World Challenge Europe Endurance opener at @autodromoimola.  @AFCorse @IronLynx_ @IronDames_ #Ferrari488GT3Evo2020 #FerrariRaces   Read more 👇  https://t.co/T4yjzajhJT,en,"['ferrari', 'ferrari488gt3evo2020', 'ferrariraces']",[],https://twitter.com/FerrariRaces/status/1510701166514122755,['https://www.ferrari.com/en-EN/competizioni-gt/articles/two-podiums-for-ferrari-in-gt-world-challenge-debut-at-imola'],[],0,,26,0,3
207,1510684507732680712,FerrariRaces,1649010228000.0,2022-04-04 02:23:48,Two podiums for #Ferrari in the @GTWorldChEu debut at @autodromoimola! 🏆 🏆 Congrats to the @AFCorse #21  #Ferrari488GT3Evo2020 and the #52 for ending the race in P2 respectively in the Gold and Pro-Am classes.  #FerrariCompetizioniGT #FerrariRaces  https://t.co/Ny3SiSXZRW,en,"['ferrari', 'ferrari488gt3evo2020', 'ferraricompetizionigt', 'ferrariraces']",[],https://twitter.com/FerrariRaces/status/1510684507732680712,[],"['https://pbs.twimg.com/media/FPcF2fGXEAMRkdE.jpg', 'https://pbs.twimg.com/media/FPcF2fMXEAUlcb9.jpg', 'https://pbs.twimg.com/media/FPcF4SMXIAYGGnK.jpg', 'https://pbs.twimg.com/media/FPcF4S0XwAkL9yw.jpg']",1,https://pbs.twimg.com/media/FPcF2fGXEAMRkdE.jpg,78,0,11
217,1510677316007088143,sampdoria_en,1649008513000.0,2022-04-04 01:55:13,"🔁 | SUBSTITUTION  90 - #Giampaolo makes his last throw of the dice, bringing on #Yoshida for #Ferrari. We're into added time now.   #SampRoma 0⃣-1⃣  #SerieATIM  #FORZADORIA 🔵⚪️🔴⚫️⚪️🔵",en,"['giampaolo', 'yoshida', 'ferrari', 'samproma', 'serieatim', 'forzadoria']",[],https://twitter.com/sampdoria_en/status/1510677316007088143,[],[],0,,0,0,1
229,1510664529516060676,PippaMann,1649005465000.0,2022-04-04 01:04:25,@IronDames_ @GTWorldChEu @fiawim @FerrariRaces @Ferrari @SarahBovy @michellegatting Sorry for the rough luck today. We know the Danes will be back! 💪🏻,en,[],[],https://twitter.com/PippaMann/status/1510664529516060676,[],[],0,,14,1,0
235,1510662187781660684,f1miami,1649004906000.0,2022-04-04 00:55:06,Who will @CasperRuud98 be cheering on in our first #MiamiGP next May?! 📣   The @atptour player is a big fan of @ScuderiaFerrari’s @Charles_Leclerc! 🏎🔥  https://t.co/0w45jAXNfv,en,['miamigp'],[],https://twitter.com/f1miami/status/1510662187781660684,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1510662144412590082/pu/img/aPhx5XeVxmFPVEuJ.jpg,81,2,14
237,1510660066843713539,kiruti,1649004401000.0,2022-04-04 00:46:41,Catching Ferrari will be a hill climb  https://t.co/4jz3NYJyww,en,[],[],https://twitter.com/kiruti/status/1510660066843713539,[],['https://pbs.twimg.com/media/FPbxUR5WYAIMKzJ.jpg'],1,https://pbs.twimg.com/media/FPbxUR5WYAIMKzJ.jpg,0,0,0
238,1510658570253131783,MENnewsdesk,1649004044000.0,2022-04-04 00:40:44,Driver crashes newly bought Ferrari after driving it for two miles  https://t.co/oVfeXy27d1,en,[],[],https://twitter.com/MENnewsdesk/status/1510658570253131783,['https://www.manchestereveningnews.co.uk/news/greater-manchester-news/driver-crashes-newly-bought-ferrari-23582840'],[],0,,2,3,2
239,1510655870094389262,msportstats,1649003400000.0,2022-04-04 00:30:00,Forza Ferrari! 🏎 🇮🇹  @ScuderiaFerrari now has more #F1 wins than Mercedes &amp; Williams combined! 🤯  How soon do you think it will be until the legendary team hits the big 250? 💬  #Ferrari #MotorsportStats  https://t.co/hsFb44XMKS,en,"['f1', 'ferrari', 'motorsportstats']",[],https://twitter.com/msportstats/status/1510655870094389262,[],['https://pbs.twimg.com/media/FPSbOH9WUAQam9J.jpg'],1,https://pbs.twimg.com/media/FPSbOH9WUAQam9J.jpg,84,2,11
242,1510655136246509574,chiesaditotti,1649003225000.0,2022-04-04 00:27:05,Hard for Tammy to score when Ferrari slings him down to the ground without any consequences whatsoever,en,[],[],https://twitter.com/chiesaditotti/status/1510655136246509574,[],[],0,,6,0,0
243,1510654922768924677,TheStarKenya,1649003174000.0,2022-04-04 00:26:14,Ferrari lead both the drivers and constructors standings after impressing in the first two races of the season.  https://t.co/QoNxzNwYqs,en,[],[],https://twitter.com/TheStarKenya/status/1510654922768924677,['https://www.the-star.co.ke/sports/2022-04-03-mercedes-will-reel-in-rivals-this-season-says-f1s-smedley/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1649001660'],[],0,,4,0,2
244,1510652062387867665,Steve_Humphries,1649002492000.0,2022-04-04 00:14:52,"Experiencing a midlife crisis?   Don't buy a Ferrari.   Buy Arthur Brooks' latest book, ""Strength to Strength: Finding Success, Happiness and Deep Purpose in the Second Half of Life.""  I interviewed @arthurbrooks about his book for @csmonitor.   https://t.co/seb8PpxgH0",en,[],[],https://twitter.com/Steve_Humphries/status/1510652062387867665,['https://www.csmonitor.com/Books/Author-Q-As/2022/0401/Happiness-is-love.-Decades-of-research-yield-a-timeless-truth?cmpid=shared-twitter'],[],0,,0,0,0
248,1510648352177860614,DarkHorseComics,1649001608000.0,2022-04-04 00:00:08,"The Hamlet you know veers into the zany and adventurous in this Shakespearean mash-up! The new all-ages graphic novel is now in comic shops:  https://t.co/aRIkYQ7kxh  By Jim Burnstein, Garrett Schiff, Andrew Cosby, Elisa Ferrari, and Valerio Alloro.  https://t.co/A5a5Z1XPG8",en,[],[],https://twitter.com/DarkHorseComics/status/1510648352177860614,['https://bit.ly/3NcpsiC'],['https://pbs.twimg.com/media/FPbmq1AWUAc55vt.jpg'],1,https://pbs.twimg.com/media/FPbmq1AWUAc55vt.jpg,28,0,10
250,1510648319625867265,GoodwoodRRC,1649001600000.0,2022-04-04 00:00:00,We’re celebrating the V10 era of F1 at #79MM. Ferrari are synonymous with the V12 engine but in 1996 that all changed…  https://t.co/sEyn59GcVW,en,['79mm'],[],https://twitter.com/GoodwoodRRC/status/1510648319625867265,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1509633633061113857/pu/img/ApyfMT36euuMHz3W.jpg,73,0,15
252,1510645511757471748,Express_F1,1649000931000.0,2022-04-03 23:48:51,Michael Schumacher lessons helping Ferrari boss Mattia Binotto get the better of Mercedes  https://t.co/Izhk2UjwKn,en,[],[],https://twitter.com/Express_F1/status/1510645511757471748,['https://www.express.co.uk/sport/f1-autosport/1590553/Michael-Schumacher-Ferrari-Mattia-Binotto-Mercedes-F1-news'],[],0,,3,0,1
253,1510642614617485319,SkyNews,1649000240000.0,2022-04-03 23:37:20,A driver has crashed their new Ferrari after taking it out on the road for less than two miles  https://t.co/IXxWfrqd5d,en,[],[],https://twitter.com/SkyNews/status/1510642614617485319,['https://trib.al/FvGlZrh'],[],0,,163,64,16
256,1510640866121113603,LBC,1648999823000.0,2022-04-03 23:30:23,What would you like to ask the Minister for Brexit Opportunities and Government Efficiency? Jacob Rees-Mogg joins Nick Ferrari for Call The Cabinet on Monday from 9am. Listen live on  @GlobalPlayer 📲  #CallTheCabinet | @NickFerrariLBC | @Jacob_Rees_Mogg  https://t.co/8zDf78lAfV,en,['callthecabinet'],[],https://twitter.com/LBC/status/1510640866121113603,[],['https://pbs.twimg.com/media/FPbf3H0WUAAr8Zs.jpg'],1,https://pbs.twimg.com/media/FPbf3H0WUAAr8Zs.jpg,17,172,7
258,1510640781698215947,es_sportsnews,1648999803000.0,2022-04-03 23:30:03,Never back down! What an amazing comeback from @ScuderiaFerrari 👏  #Ferrari #F1 #Leclerc    https://t.co/Nw9qsgcGTg,en,"['ferrari', 'f1', 'leclerc']",[],https://twitter.com/es_sportsnews/status/1510640781698215947,['https://www.essentiallysports.com/f1-news-surrender-is-not-an-option-how-ferrari-ultimately-fulfilled-its-promise-from-the-painful-2020-belgian-gp/'],[],0,,1,0,0
259,1510640138019389445,Metro_Sport,1648999649000.0,2022-04-03 23:27:29,"Though the Mercedes team has won the past eight eight successive constructors’ championships, it is Red Bull and Ferrari who having seemingly nailed the transition process during the biggest change of regulations F1 has seen in a generation #F1 🏁   https://t.co/PoxnLGf9IN",en,['f1'],[],https://twitter.com/Metro_Sport/status/1510640138019389445,['https://metro.co.uk/2022/04/03/red-bull-chief-says-f1-management-and-fans-are-lucky-his-team-and-ferrari-are-so-evenly-matched-in-2022-16397549/'],[],0,,0,0,0
262,1510634392703541252,AnthonyKumpen,1648998280000.0,2022-04-03 23:04:40,Great #raceweekend for the #pkcarsport @heinztuning boys. P1 &amp; p3 today P2 € p3 yesterday  Great teamwork and great job @pguelinckx @longinbert @saelensnicolas @stienes_longin @ Autodromo Enzo e Dino Ferrari di Imola  https://t.co/2diCr3jni8,en,"['raceweekend', 'pkcarsport']",[],https://twitter.com/AnthonyKumpen/status/1510634392703541252,['https://www.instagram.com/p/Cb5K2B2gpdy/?utm_medium=twitter'],[],0,,2,0,0
263,1510632692441919494,denkmit,1648997874000.0,2022-04-03 22:57:54,@Rohann_1 @ApriliaOfficial @kaspersky Ferrari gave the money to refugee charities in Ukraine,en,[],[],https://twitter.com/denkmit/status/1510632692441919494,[],[],0,,1,1,0
268,1510625680811253762,ReutersSports,1648996203000.0,2022-04-03 22:30:03,"Ferrari have cracked the code to set the pace in the new era of Formula One regulations but fans can expect the struggling Mercedes team to eventually find the right setup to compete this season, F1's Technical Consultant Rob Smedley told Reuters.  https://t.co/QNk9RN1X7i",en,[],[],https://twitter.com/ReutersSports/status/1510625680811253762,['http://reut.rs/3r0h0cH'],[],0,,0,0,1
269,1510621894394920963,FerrariRaces,1648995300000.0,2022-04-03 22:15:00,Ferrari 348 Challenge; where it all began.  #FerrariChallenge #FerrariCorseClienti #FerrariRaces  Discover more 👇  https://t.co/P4Y74WTEhP,en,"['ferrarichallenge', 'ferraricorseclienti', 'ferrariraces']",[],https://twitter.com/FerrariRaces/status/1510621894394920963,['https://www.ferrari.com/en-EN/corse-clienti/articles/ferrari-348-challenge-where-it-all-began'],[],0,,32,2,4
272,1510619150053433346,ftweekend,1648994645000.0,2022-04-03 22:04:05,"Tiffany &amp; Co. is a 'Ferrari that needs fuel', says Alexandre Arnault, son of Bernard and one of the executives charged with revamping the all-American jeweller. FT fashion editor @laureni reports on the megawatt makeover  https://t.co/gcxmMZhQB9",en,[],[],https://twitter.com/ftweekend/status/1510619150053433346,['https://on.ft.com/3u3eLYg'],[],0,,4,0,2
280,1510603083549753359,htsi,1648990815000.0,2022-04-03 21:00:15,"Tiffany &amp; Co. is a “Ferrari that needs fuel”, says Alexandre Arnault, son of Bernard and one of the executives charged with revamping the all-American jeweller. @Laureni reports on the megawatt makeover  https://t.co/FBXHR1ruVV",en,[],[],https://twitter.com/htsi/status/1510603083549753359,['https://on.ft.com/3Drp3El'],[],0,,13,0,3
281,1510602592786735112,denkmit,1648990698000.0,2022-04-03 20:58:18,"Other sports teams (including a famous Italian motorsport brand) have already ditched them. Time to follow @ScuderiaFerrari's lead and #StandWithUkraine️, @ApriliaOfficial 🇺🇦  https://t.co/pjSywoEpfn",en,['standwithukraine️'],[],https://twitter.com/denkmit/status/1510602592786735112,['https://www.reuters.com/lifestyle/sports/ferrari-pauses-f1-partnership-with-russian-based-software-maker-kaspersky-2022-03-17/'],[],0,,68,1,1
282,1510595470518743043,goodwoodrevival,1648989000000.0,2022-04-03 20:30:00,This Ferrari on board at #GoodwoodRevival is the best sound you'll hear all day! #reviveandthrive   https://t.co/lqN7vJ3ZMc,en,"['goodwoodrevival', 'reviveandthrive']",[],https://twitter.com/goodwoodrevival/status/1510595470518743043,['https://www.goodwood.com/grrc/event-coverage/goodwood-revival/2017/8/video-this-250-drogo-revival-on-board-will-get-you-addicted-to-ferrari-v12s/'],[],0,,7,1,0
283,1510588476974145538,FerrariRaces,1648987332000.0,2022-04-03 20:02:12,.@GTWorldChEu Quali Report: #Ferrari cars just off pole in qualifying at @autodromoimola.  #Ferrari488GT3Evo2020 #FerrariCompetizioniGT #FerrariRaces  Read more 👇  https://t.co/lFUbMthQLU,en,"['ferrari', 'ferrari488gt3evo2020', 'ferraricompetizionigt', 'ferrariraces']",[],https://twitter.com/FerrariRaces/status/1510588476974145538,['https://www.ferrari.com/en-EN/competizioni-gt/articles/ferraris-just-off-pole-in-qualifying-at-imola'],[],0,,23,0,2
284,1510588469143298054,TranspoInsider,1648987331000.0,2022-04-03 20:02:11,Bombardier just delivered its 100th Global 7500 business jet built for the ultra-wealthy that features a private bedroom — see inside the 'Ferrari of the Skies'  https://t.co/43DoikwUAj,en,[],[],https://twitter.com/TranspoInsider/status/1510588469143298054,['http://www.businessinsider.com/see-inside-75-million-private-jet-bedroom-bombardier-global-7500-2022-4'],[],0,,10,1,2
286,1510580371229880320,F1,1648985400000.0,2022-04-03 19:30:00,The burning hunger at Ferrari is alight as they aim to achieve their first championship since 2008 👀  #F1    https://t.co/jpjca7BYkK,en,['f1'],[],https://twitter.com/F1/status/1510580371229880320,['https://f1.com/Binotto_Ferrari_22'],[],0,,3753,47,157
290,1510565314450317313,LBC,1648981810000.0,2022-04-03 18:30:10,What would you like to ask the Minister for Brexit Opportunities and Government Efficiency? Jacob Rees-Mogg joins Nick Ferrari for Call The Cabinet on Monday from 9am. Listen live on  @GlobalPlayer 📲  #CallTheCabinet | @NickFerrariLBC | @Jacob_Rees_Mogg  https://t.co/uIdIRWgJrp,en,['callthecabinet'],[],https://twitter.com/LBC/status/1510565314450317313,[],['https://pbs.twimg.com/media/FPabJa1XIAQCvTI.jpg'],1,https://pbs.twimg.com/media/FPabJa1XIAQCvTI.jpg,32,252,6
291,1510565272452751367,goodwoodrevival,1648981800000.0,2022-04-03 18:30:00,How many Ferrari 250s can you count in this photo? 😳 #GoodwoodRevival #reviveandthrive  https://t.co/jbyxuijn9g,en,"['goodwoodrevival', 'reviveandthrive']",[],https://twitter.com/goodwoodrevival/status/1510565272452751367,[],['https://pbs.twimg.com/media/FPUv3bZWYAIEdGc.jpg'],1,https://pbs.twimg.com/media/FPUv3bZWYAIEdGc.jpg,31,0,2
295,1510557724517486597,ScuderiaFerrari,1648980000000.0,2022-04-03 18:00:00,Next up on our 2022 world tour 👀  #essereFerrari 🔴 #AusGP @Charles_Leclerc @Carlossainz55  https://t.co/IgQS9vQjgW,en,"['essereferrari', 'ausgp']",[],https://twitter.com/ScuderiaFerrari/status/1510557724517486597,[],['https://pbs.twimg.com/media/FPR6hp6XsBINYAd.jpg'],1,https://pbs.twimg.com/media/FPR6hp6XsBINYAd.jpg,9511,72,392
296,1510550205762277376,dna,1648978208000.0,2022-04-03 17:30:08,"A #Ferrari owner recently crashed his brand new £250,000 (Rs 2,49,16,055) on the same day he bought it   Read here:  https://t.co/RNb0ihG6en  https://t.co/gMWhc8gLK2",en,['ferrari'],[],https://twitter.com/dna/status/1510550205762277376,['https://www.dnaindia.com/viral/report-viral-ferrari-worth-rs-24916055-crashes-on-the-first-day-of-purchase-see-pics-2943755'],['https://pbs.twimg.com/media/FPaNP8taMAU72Qb.jpg'],1,https://pbs.twimg.com/media/FPaNP8taMAU72Qb.jpg,7,1,1
299,1510542625513906178,WilliamHill,1648976401000.0,2022-04-03 17:00:01,🔴 Ferrari 🔵 Red Bull ⚫️ Mercedes  🏆 The team that will bring home the Constructors' Championship this year is __________.👇  https://t.co/jvj1CM9UIR,en,[],[],https://twitter.com/WilliamHill/status/1510542625513906178,[],['https://pbs.twimg.com/media/FOsVIK3XwAMWD8w.jpg'],1,https://pbs.twimg.com/media/FOsVIK3XwAMWD8w.jpg,7,1,0
300,1510529787198156801,FootyAccums,1648973340000.0,2022-04-03 16:09:00,"“WHEN YOU BUY ME, YOU ARE BUYING A FERRARI…” 🏎  Take a look at the best ever Zlatan quotes that leave you wanting so many more...👇   https://t.co/B7l4hgIzzR",en,[],[],https://twitter.com/FootyAccums/status/1510529787198156801,['https://footyaccumulators.com/news/10-outrageous-zlatan-ibrahimovic-quotes'],[],0,,7,2,0
301,1510527522789756930,ScuderiaFerrari,1648972800000.0,2022-04-03 16:00:00,"Yeah, we’re still in love with this car 😘  #essereFerrari 🔴 @Charles_Leclerc  https://t.co/XLIeRhYEJ7",en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1510527522789756930,[],['https://pbs.twimg.com/media/FPR6KG5XEAw3-pP.jpg'],1,https://pbs.twimg.com/media/FPR6KG5XEAw3-pP.jpg,28946,206,1317
302,1510527524731715584,GoodwoodRRC,1648972800000.0,2022-04-03 16:00:00,Is this the ugliest Ferrari ever made? This is the factory prototype of the LaFerrari! 👇  https://t.co/YCjPakeHcf,en,[],[],https://twitter.com/GoodwoodRRC/status/1510527524731715584,['https://www.goodwood.com/grr/road/news/2022/3/the-weirdest-ferrari-ever-is-for-sale/'],[],0,,21,0,2
306,1510519989668831232,thegentsjournal,1648971004000.0,2022-04-03 15:30:04,"The effortlessly cool Ferrari F355 Berlinetta was introduced in May 1994, as the first in a successful series of F355 models. In 1997, the Berlinetta was the first-ever road car to be equipped with the innovative F1-style gearbox management system.  https://t.co/AXNefvMql8",en,[],[],https://twitter.com/thegentsjournal/status/1510519989668831232,[],"['https://pbs.twimg.com/media/FPZx6j1XMAUgg4u.jpg', 'https://pbs.twimg.com/media/FPZx68JWYAEwUdJ.jpg', 'https://pbs.twimg.com/media/FPZx7MeXsAE7vfs.jpg']",1,https://pbs.twimg.com/media/FPZx6j1XMAUgg4u.jpg,10,0,3
